PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
f02f7cbd-b9d5-43f6-ba08-8e5689ad5c96,housing,256,1956-11-25,2020-09-25,63a0fc7d-dc3c-4cda-960c-3cfdbb0023f2
0f951b0d-59af-4d2a-953d-4eba9b2bdda4,health,131,1993-02-04,2024-12-31,96e248ad-3ad0-4647-b709-4b4744bd03b8
8530f530-368e-4f50-8eb8-6223ec9adbab,housing,268,1995-07-12,2024-12-31,ea8872ca-fc0a-4382-a088-1a3f2fa3fcff
b6d5fa08-e771-444b-b0bb-71adacad5a88,health,273,1997-11-19,2000-05-21,845fb37e-f88c-4446-bec7-3f755d25c510
b7698c17-1bc2-4854-b63b-1dd8ea80e185,health,297,1979-04-16,2022-12-07,845fb37e-f88c-4446-bec7-3f755d25c510
5ceac5b7-7657-4b98-a6d1-c9c6f798ddf9,housing,272,1996-12-27,2002-04-12,845fb37e-f88c-4446-bec7-3f755d25c510
be8447c8-6284-4f8e-a177-d78123918667,cars,109,1957-07-24,1965-09-03,f58c519e-81dc-429f-9def-e48e1a5c997d
e67529c3-50ab-4814-a4ff-5730145c7572,cars,124,1995-12-29,2005-08-29,47fba5dc-c669-4fa3-92cf-497275b6a966
faf9e0c5-419f-41ae-b050-c1d593c989f3,housing,952,1992-05-22,2024-12-31,d708c154-48d4-4b9b-a4ed-6dd06e7fb911
c16b8faf-0487-455d-b7af-db61e0d48b6e,cars,105,1990-06-27,2024-12-31,ab27db20-452e-4479-bd64-27780f91b1c0
6ea609d1-e206-44ee-a1bd-c9fd27d5641f,cars,148,1981-11-17,2024-12-31,b2257231-e072-495b-9539-9ae460c00dd1
cb5425bf-cbe9-47ae-a7b6-442d05540ccc,health,111,1956-06-28,2024-12-31,0cba3c3a-6b94-4cc1-97c5-f3594e9be7a3
f6c78320-bbcd-46db-8271-d8f5bcba3a85,cars,165,1978-03-13,2016-05-22,e4dccbeb-525a-4145-89c8-b9d2698ed5e9
8d7eb6c4-c7e9-4bce-8381-5def3cb150bf,housing,1112,1991-12-15,2024-12-31,41edb592-bf90-45c3-84ae-f0791ec6e4f4
12f61955-e3b6-49cd-800c-c044f443a7fa,housing,1361,1988-12-17,1991-07-10,41edb592-bf90-45c3-84ae-f0791ec6e4f4
f2a799b9-2535-45dd-b002-0af959fb6eaa,housing,752,1998-11-26,2014-02-14,2b34cb3a-b997-46b2-b1e6-17e0fc97c227
203d0e94-6ec5-4650-a03c-1c4573ac8f66,housing,245,1998-07-23,2005-10-10,2b34cb3a-b997-46b2-b1e6-17e0fc97c227
a971ddb3-c9a1-4291-a94f-4ca4c9abef04,housing,398,1995-02-17,2013-02-17,2b34cb3a-b997-46b2-b1e6-17e0fc97c227
27fe388e-fb89-41a9-af1d-9453a974c0f0,cars,119,1962-11-06,2016-07-08,97a983ef-ce4b-4352-a9a5-799398fb2808
75f6923b-ef2e-4b59-8454-b7c7b804a156,cars,60,1948-12-19,1978-09-13,97a983ef-ce4b-4352-a9a5-799398fb2808
e489f307-8322-4325-b488-b3052338f9b1,health,212,1962-10-26,1966-09-24,97a983ef-ce4b-4352-a9a5-799398fb2808
82d5c757-c771-4702-907c-dbb368fe4bdf,cars,76,1960-01-13,2010-04-02,2e915144-ccce-40d3-ac80-5f589dccc941
5eae0339-6910-4790-8b46-ebbcd40d5cbe,housing,818,1995-12-31,2019-08-30,f7f97f39-189a-4e67-869a-56e0979c06fe
a5fb1b9e-02b1-41dc-9d34-24e6a2f87d08,housing,920,1975-10-04,2024-12-31,f7f97f39-189a-4e67-869a-56e0979c06fe
a1c3d5d3-8916-426b-9a17-ab616e2dfaf1,health,100,1995-11-23,2024-12-31,f7f97f39-189a-4e67-869a-56e0979c06fe
c53da7f8-f3e7-49b0-9183-a06a0d7c7170,cars,65,1979-12-24,2020-05-23,6d357583-fae9-4464-9c08-c83280609e7f
4644a273-3fff-465e-a84b-410e5354226e,health,111,1997-10-26,2024-12-31,6d357583-fae9-4464-9c08-c83280609e7f
3c131bdf-0954-42d1-bb3e-46d6cf3a9253,housing,660,1954-09-19,1963-08-25,6b777502-e125-42f4-859d-9e81e1ff7624
27566fc9-027f-488b-adc7-57c2bd8325ab,health,168,1949-12-04,2022-01-02,6b777502-e125-42f4-859d-9e81e1ff7624
2b7e117b-5a9f-4ec5-acf1-a19b5a69cf30,health,188,1948-11-21,2024-12-31,6b777502-e125-42f4-859d-9e81e1ff7624
fc4a4728-8913-4dc5-9070-f228eb05920e,health,214,1992-06-19,1997-07-06,8441f4e4-db31-46ac-8a24-969f8e22457e
7d046f69-3b81-4dc7-b3eb-44d0373fb98f,cars,102,1999-06-08,2024-12-31,8ce0720b-adea-4038-9ef3-a34d4ba57068
9bc2d802-76ee-40a6-997d-5bb4552369f6,cars,153,1996-12-15,2007-04-18,8ce0720b-adea-4038-9ef3-a34d4ba57068
cf674746-b877-4490-861b-a81672a669ed,health,134,1999-08-01,2020-01-18,bca6eb2e-40a4-453c-86ee-a72e62ffb935
57ae0e21-26d4-41d5-ae76-1aee6ded3f50,cars,189,1991-10-30,2024-12-31,c466b18d-895b-4a56-9d92-837ae9f416ee
19a58137-832b-4c43-bb29-531356c403ec,health,286,1999-12-09,2024-12-31,8ad0b8b7-42e8-425d-a934-373e811247a8
abf945d7-ed96-417b-9805-b6370ceb9514,health,121,1976-09-29,2024-12-31,4e0954b3-b072-4913-b990-4cc3fef343c8
aea05c9a-c549-4c61-8b4f-7d08f91b39db,cars,81,1994-10-04,2011-06-13,c220b073-c9d0-4856-98ac-e459c5d3f4fc
d4125a78-2608-4840-b060-7c0650a061f3,cars,100,1990-11-15,2018-10-18,85c9a9e1-f7f9-4f45-80d6-e6cd230d20a9
8ed210a1-bf35-472e-aeba-56fb5a222d51,cars,55,1990-02-06,1991-08-15,85c9a9e1-f7f9-4f45-80d6-e6cd230d20a9
6a40cbb8-37a2-4fcc-be4d-3eda51d13e50,health,209,1994-05-21,2024-12-31,7bdfca26-2b6d-4741-a7e1-7c916a55fcc1
1e76ccfe-c279-48b6-9614-8c3d57d56e19,health,201,1997-12-14,2024-12-31,7bdfca26-2b6d-4741-a7e1-7c916a55fcc1
96cad80c-fb5f-42a8-968e-8a62f4fb97ae,health,237,1964-06-26,2022-09-04,e2fb971b-cdbb-4818-8502-754df003b134
795c1747-bdbe-483e-bc79-c2178488eea7,cars,69,1993-03-29,2024-12-31,6ff5f50e-0c18-4726-9971-e175195711ff
0a4431d5-5413-48d7-8d84-8c02287de51c,cars,190,1966-01-24,1982-06-12,cfdc194e-84e5-4e30-9753-f55b0ea648f0
efe64207-3e8a-4140-b2df-da73bb6c64ba,cars,186,1973-04-24,1983-04-28,cfdc194e-84e5-4e30-9753-f55b0ea648f0
3f70798b-db2d-436b-9340-d604fea50859,cars,147,1972-08-14,1976-08-24,cfdc194e-84e5-4e30-9753-f55b0ea648f0
dd026fde-a1c3-4f9d-9075-c064f069e2d2,health,250,1974-06-06,2024-12-31,27f6a933-b15e-4d91-9e2e-b306878b0f55
05f80f75-0b09-4579-8f47-b6cb7d1875a6,cars,66,1998-03-16,2024-12-31,27f6a933-b15e-4d91-9e2e-b306878b0f55
d8a5639f-5b1c-48d8-ada7-ab5d5c20ee96,cars,197,1977-05-03,1996-11-17,27f6a933-b15e-4d91-9e2e-b306878b0f55
31ef3fb6-36aa-47ac-b815-388032a9e213,cars,77,1974-11-30,2024-12-31,79f27853-3d8c-4e67-9166-8abc20923eae
fc8f2699-1456-489d-a082-f23a9b97d84e,housing,696,1994-09-23,2024-12-31,4747eb70-50d4-46aa-99df-0a7ce0e0acc1
93ae37af-7831-4258-bb68-d89d3c4b5642,health,239,1992-08-17,2022-10-02,81a55f8e-60c9-43fe-9bb8-e2310c094ee0
381e27ea-3d84-4c2d-b682-a2c6ea21eca7,health,206,1979-10-06,2024-12-31,81a55f8e-60c9-43fe-9bb8-e2310c094ee0
e3e0bd3f-1ea7-4c50-a8b0-6bedc1a52604,housing,881,1980-07-22,2019-02-24,bd7cf496-df01-410f-8736-690088c8e1ba
585878a3-7de3-4c4e-a178-36cf30fb8408,cars,162,1976-07-16,1991-05-05,bd7cf496-df01-410f-8736-690088c8e1ba
8bdcc780-a684-4fa0-b273-ccebec073e22,cars,69,1998-06-11,2014-10-06,69621013-5e4b-4c8b-93f3-844afb7e0c5d
3b472e19-8324-4929-8d7e-718f0c7dad4b,cars,71,1985-04-16,1991-11-02,69621013-5e4b-4c8b-93f3-844afb7e0c5d
20cc321a-4751-412a-87e0-bfd334dc2aa6,health,196,1992-01-02,2024-12-31,69621013-5e4b-4c8b-93f3-844afb7e0c5d
063e984b-0fa6-41fe-9b9a-6bf034e2e87a,housing,841,1991-07-31,2008-06-28,b8b747f0-132a-432e-acf3-a08469f1c355
5dd992ed-2f5c-4db8-b740-fb24b8b6ad34,housing,1024,1991-08-26,2024-12-31,b8b747f0-132a-432e-acf3-a08469f1c355
a46152d8-9a45-4e6f-9863-964e5f871c31,health,165,1982-04-26,1993-08-16,c7b7a987-eea4-477e-ade1-2d10ce05fe37
c0b7055b-2b9b-499c-b8ea-a7fe442ce225,cars,124,1972-10-04,1976-02-29,f171f650-b845-46b9-ae5b-6b53ec79cc07
83c61972-8968-4052-9277-9c675222dfa4,housing,543,1988-11-08,2024-12-31,f171f650-b845-46b9-ae5b-6b53ec79cc07
0be959a1-e3d8-4b0e-b94d-ce0379a10b01,housing,1027,1961-04-17,2024-12-31,93b0682e-939b-4de1-8d3e-176bf9a23ddd
799b6580-6234-48e6-bd2a-a48244acf96c,housing,479,1981-05-24,1990-12-22,9b0cf2e4-7a30-4a87-ab8f-c2e3ec19b315
49819d2d-1b99-4713-91be-88bcfad6fc60,housing,362,1987-05-20,1998-09-24,9b0cf2e4-7a30-4a87-ab8f-c2e3ec19b315
6fbcdd54-0bc7-4fd4-95c8-e735d02ba463,health,277,1967-05-24,1977-10-05,991898c1-bdd7-46d4-886d-367f8ceb357e
785d8036-f4d6-49b0-83ec-b5c9ccb7fa34,housing,955,1969-04-14,2002-02-02,991898c1-bdd7-46d4-886d-367f8ceb357e
005f175a-7f0e-4768-91ca-48476ea219e7,housing,608,1982-10-29,2024-12-31,991898c1-bdd7-46d4-886d-367f8ceb357e
fccdde13-4624-4fdb-a576-24b4dec64d79,health,160,1990-10-06,1996-08-19,3bfca863-bfad-4f72-a0c7-4fc19cfcef77
dcdd3166-0b90-4d74-8165-07da0c218a6f,health,169,1954-05-14,1964-03-13,4a66dba1-9ad5-46d5-9265-40d3f2c3bb80
5a2499dd-3084-4e8a-bc7a-48976c11ce27,health,285,1998-09-02,2001-04-11,27c9038d-84c8-4fe5-9a57-16e0924dc993
142563d9-e38f-4712-b713-873aee767b90,housing,628,1999-05-09,2024-12-31,ea10afe4-7f55-481f-a293-32133e0d783d
cb9eb70a-f588-4961-b96f-a1f87247f8b0,housing,757,1980-05-31,2017-02-11,f66ec05d-5c9e-42a5-ac02-5c081581c928
c67cdd71-05f8-4522-9d60-bb3bc2aee447,housing,803,1980-07-08,1982-07-14,f66ec05d-5c9e-42a5-ac02-5c081581c928
17a950e8-90d2-4843-9524-ea0c0a09ddb8,cars,146,1975-04-26,1982-02-23,e4724342-bd39-4d09-8f51-ab74e81970c8
53c77409-c14e-4e4f-89f2-55ce5395955e,health,104,1977-05-27,2024-12-31,74ac5a2b-e2e3-4008-b681-2f06e1a53fa0
0781a63e-6391-4945-8652-5e2876e1a0bc,housing,1013,1991-09-05,2018-07-08,74ac5a2b-e2e3-4008-b681-2f06e1a53fa0
900540a0-1f98-42b2-b4e6-8a554f9b45cb,health,148,1970-01-16,1985-09-05,e76bb122-648b-4244-a5f4-8ba98b8df605
516a1c99-70b0-4a9f-93bb-98bf23ad1508,health,173,1966-11-17,2024-12-31,e76bb122-648b-4244-a5f4-8ba98b8df605
faf275cd-d7f3-4919-be45-79bd38389616,cars,73,1955-05-13,1984-01-25,4da15e16-d632-4b3c-93f6-656ec1a41fda
2927a647-d31c-4eef-82c0-c0cc7880c6bf,housing,1144,1979-01-12,1995-08-26,4da15e16-d632-4b3c-93f6-656ec1a41fda
f4f09da6-62ad-47bd-b706-f84273503192,housing,1102,1965-02-19,1967-11-21,9ad5d060-0fce-451e-b858-61a934f6e6b6
bdba2f9b-239c-46bf-977f-31651568940a,health,121,1976-12-14,2024-12-31,9ad5d060-0fce-451e-b858-61a934f6e6b6
d4cc4c70-9835-4582-b03c-af7331aa0bcf,health,247,1964-04-21,1976-01-11,1cf58a86-7231-4aaa-86e0-217eb07c4205
0a01234e-312a-475e-ae61-96dc6f2f0807,housing,693,1972-05-19,1973-03-15,1cf58a86-7231-4aaa-86e0-217eb07c4205
eb9e647a-b6df-4fc3-a6e4-1f5895a66704,housing,973,1998-11-24,2005-03-06,1cf58a86-7231-4aaa-86e0-217eb07c4205
73d739ba-c36b-43c2-a9c7-f5f3d94854a9,housing,277,1978-09-26,2017-10-22,164cbab8-f58d-4464-af46-8f3d36cf1387
3fdb5c64-63e8-4b94-a9bf-ed8cffc7e0d8,cars,165,1996-01-27,2009-08-07,284c41ca-325d-4cbd-9e02-69a912f314fe
af956ad1-ec09-415c-9e8b-dae82af00863,health,198,1985-12-08,2013-08-03,284c41ca-325d-4cbd-9e02-69a912f314fe
d068038b-5052-4821-be13-ce3966e367af,cars,162,1995-07-26,2024-12-31,3c9b09a1-9170-4406-8933-e326af0433e2
40b7511f-7dac-4056-9fbd-90106fb9bbc2,health,248,1968-01-29,2024-12-31,08e5d418-8cda-40fc-a7d0-d7eb2dadecf0
c6805fc2-da52-459b-9e58-81e5c7380375,cars,71,1986-11-09,2003-02-05,08e5d418-8cda-40fc-a7d0-d7eb2dadecf0
e0e66879-7cf2-4994-8365-240f6a28d7d7,health,195,1978-06-24,2024-12-31,08e5d418-8cda-40fc-a7d0-d7eb2dadecf0
ab001a33-4f5e-40ec-8d0d-1ec7763b0eb7,health,217,1973-07-03,1998-11-26,826cc679-95d6-4ee2-ba41-6b24bbab9a24
01ab49ca-db48-45d9-9138-b6552195add2,housing,1293,1957-03-28,2024-12-31,826cc679-95d6-4ee2-ba41-6b24bbab9a24
eebb8ce1-02ed-44cf-b3fe-686ac4d23be6,cars,184,1970-01-22,1990-12-12,082ef846-f60a-4d3e-a96f-a377877c2145
fc8fefde-97f2-44fd-b4a2-45752f0b1f18,housing,959,1977-09-27,1986-12-18,082ef846-f60a-4d3e-a96f-a377877c2145
a62a878d-f395-46cb-a96c-ce55d4413eb3,health,279,1987-12-17,2024-12-31,082ef846-f60a-4d3e-a96f-a377877c2145
90af68d8-7fca-4cdb-996a-3c3d1255cdfb,health,182,1992-09-29,2024-12-31,73d0f909-fc6b-44aa-8ef3-cb10c176efe5
db51daa7-a685-4d85-b79c-1ac12d79cf9e,cars,74,1990-12-01,2024-12-31,5f484503-8870-46c4-9b62-b730aa8ffe34
b0499388-baf6-4807-a328-46efad792a71,cars,177,1991-04-10,1999-04-19,113c0906-061c-43aa-bb83-ff5ac601424d
62df094d-1373-46aa-aa42-3a59cb3a0b81,housing,1224,1996-06-16,2024-12-31,113c0906-061c-43aa-bb83-ff5ac601424d
320c7bfa-24b3-4666-9d1e-1f3b513f5eec,health,134,1996-11-29,2024-12-31,808adac5-4b82-4bae-b22d-ebc27be80745
7ae96870-8fe5-4c39-90f0-2270d25be9a0,cars,121,1969-01-26,2024-12-31,eca44109-ee57-4517-80e1-413ce7ec67d3
787dfaa1-4d32-43c9-a105-470e9fdf981e,housing,228,1972-04-24,2004-05-09,eca44109-ee57-4517-80e1-413ce7ec67d3
fa02e1d0-15a5-42d3-b864-b4eb4cb6071e,cars,135,1969-07-02,1992-10-25,a13e8790-45db-4232-b65c-d3e9160dbe06
3fd4c486-84d4-4ee6-9e7e-0610e561bce5,housing,593,1983-08-23,1996-05-23,a13e8790-45db-4232-b65c-d3e9160dbe06
f190fe8a-2f42-48ff-a734-7a81458fcaf8,housing,1187,1984-12-10,2024-12-31,d1574d08-29a3-45d9-857e-433290ef577a
775d8a8c-9c15-446a-9db6-ce73e30f8810,housing,283,1974-07-19,2024-12-31,d1574d08-29a3-45d9-857e-433290ef577a
bc1998ee-c0c8-4c8f-8be8-3cb48dcd8e17,housing,1041,1979-05-20,1994-07-16,02fc22e8-ec24-4c11-92f7-108a9936bd5b
50a79e50-b65e-4b63-8caf-8509e76fe830,housing,510,1989-09-18,2003-03-20,02fc22e8-ec24-4c11-92f7-108a9936bd5b
da7edf95-9152-4657-b83d-8ff60e157c41,health,290,1983-05-29,1984-05-07,02fc22e8-ec24-4c11-92f7-108a9936bd5b
88a9306b-b6f7-4e90-bec1-dc362c889816,housing,1253,1993-01-05,2024-03-28,011678d0-4958-4bc5-abae-039a1c8f918e
2bed1ac2-ad3c-4861-8bbd-343fe2588e98,housing,1305,1995-10-12,2001-06-06,011678d0-4958-4bc5-abae-039a1c8f918e
96374f42-0b9a-4c45-a518-9a632e4610bd,health,115,1986-12-16,1998-08-17,28b42a06-8e24-49ed-b8a6-07073fce79e0
b6533d0a-20df-497f-aa9e-cc9331bb5c4b,health,290,1973-11-09,2011-09-23,b0750d23-0532-4535-88de-2fcc97b2691d
66990bc0-8624-4637-9c88-ffe409c9898a,health,193,1970-10-18,1993-06-08,b0750d23-0532-4535-88de-2fcc97b2691d
cd9d3c20-0e4e-4404-ab62-1a040b0c7462,housing,224,1983-06-05,2024-12-31,a3e3e485-e1ab-4d2b-b377-b364b3e9e127
799c658f-4dbf-42d9-8308-e43ae48dfef4,cars,176,1988-08-28,2010-08-22,a3e3e485-e1ab-4d2b-b377-b364b3e9e127
c9416ae7-323c-47c6-b866-304f66cfa0ae,housing,1260,1964-07-23,1993-11-05,12852008-30ee-485a-8520-ba264a8eb2d1
dc608bf9-2221-4ec8-92e8-8f9ec9259339,housing,954,1960-10-09,2010-09-30,f9104b29-aee7-47e7-ac99-9fa5d8e14ddd
334ba267-5996-4ac0-b5ea-ad73bcf4c018,cars,89,1961-06-03,1978-12-16,f9104b29-aee7-47e7-ac99-9fa5d8e14ddd
09f85312-9fc9-4e76-9d8a-89703d0ef660,cars,190,1992-05-23,2024-12-31,9fd8eac1-062b-494e-8c7d-67b3c811d735
fa6de811-878b-41e3-bbac-85b530e4fc0e,health,137,1991-09-04,2008-02-16,9fd8eac1-062b-494e-8c7d-67b3c811d735
541588ce-406f-46da-b811-bb597a8668e7,health,117,1999-04-15,2024-12-31,18a606b9-6572-4843-a7b4-e253832ddcc1
d9235919-6177-4917-8f7a-42d93011d14f,health,160,1954-02-10,2024-12-31,3058eea4-2ad1-469a-8c85-a16be8e2fd0e
e734d376-6f42-44ba-8c25-d9f06ce17426,housing,1465,1993-03-16,2024-12-31,6059f58e-1413-4d1c-bd4f-dac8577e0da6
69c70ee8-fd6b-4ed4-a4b9-f6e2565eb36d,cars,177,1970-04-15,1997-09-22,6059f58e-1413-4d1c-bd4f-dac8577e0da6
4d6bfc76-d58c-47d8-b055-1478cd1f007c,housing,951,1996-05-14,2024-12-31,7b3ffb2f-9a5b-4326-a989-1e93f64afb18
36857b35-f2da-428f-b8b0-3e93b0f8ded4,health,166,1991-09-10,2024-12-31,530c944e-a501-4e06-b489-770ba6a6f534
ba9f5826-5981-4976-b088-1bfa131047bc,cars,149,1987-05-12,2024-12-31,530c944e-a501-4e06-b489-770ba6a6f534
121e34d9-0a69-42bc-8c7a-7eb7e31eaabf,health,108,1995-04-23,1997-06-25,530c944e-a501-4e06-b489-770ba6a6f534
f962ec7c-9fb6-4cef-927b-6a25006b87d1,health,208,1978-02-20,2024-08-14,2a4791ab-5502-41e5-b680-70075f5665e8
20579798-ee16-4d3f-b20b-e653d29a2c4a,health,213,1999-08-09,2024-12-31,6269b9a2-3492-4127-8de1-7b30c12e00c4
dcffa5ea-8257-415e-9ee0-fe314c04bba2,cars,139,1976-02-03,2024-12-31,c34af3a9-e5f9-43f1-9de8-3bb3f5677e2c
808b876f-0ab1-4378-b195-7a0c3059fb22,housing,1172,1997-12-27,2024-12-31,c34af3a9-e5f9-43f1-9de8-3bb3f5677e2c
b1a6bb82-ed07-477a-a97e-85c0532f0d42,health,285,1981-11-13,1983-11-22,72c32d50-aa32-4b64-b5cd-d96213835a88
e5b62763-82ad-49c0-92ee-ca22bda88a8c,housing,731,1987-02-01,2011-11-25,13721850-b7ed-4c34-ad73-c5a68aa47f1b
319d2a13-faf7-40ef-acf5-a4117cac4cf7,cars,115,1998-08-12,2001-10-28,0a83a4e5-5ebf-4591-8b8e-06b43ca06dec
e0af676d-0e51-46c3-9476-88f9b831ff83,cars,159,1997-11-02,2012-09-12,e2a7f640-0eac-48cf-b2a1-f00603b6ef60
041aab5a-c52e-450e-ba90-c5bf1d84e415,housing,555,1959-03-04,2024-12-31,e2a7f640-0eac-48cf-b2a1-f00603b6ef60
1922a551-1522-4c7d-b3a5-5ee6a65bc874,cars,164,1970-04-21,2024-12-31,e2a7f640-0eac-48cf-b2a1-f00603b6ef60
e4c9eb7c-5910-4e7b-b177-615b8f0d8017,cars,187,1985-07-05,2012-10-09,bfddd9e9-7765-456f-9de5-f750198ecfa5
cc03ebd8-f859-4d2a-87e1-5e84feee093c,health,267,1998-04-03,2024-12-31,bfddd9e9-7765-456f-9de5-f750198ecfa5
4bbb09fb-1d7f-48ea-b7aa-5e9114a03d90,health,239,1993-06-24,2024-12-31,ed6804f9-eae8-4978-9452-197b41201484
40cf3026-4baa-44ee-aa8d-eca17b0aef31,health,153,1997-12-16,2020-11-11,ed6804f9-eae8-4978-9452-197b41201484
b212d8f6-5b50-4c5c-92c5-dacec3a11da7,housing,1410,1979-07-25,2003-10-09,c83122a4-7d08-4b9c-8793-8658c5da13ef
33635173-44bb-47bb-8d74-5fe1f4dab4e6,cars,110,1991-03-25,2007-03-02,c83122a4-7d08-4b9c-8793-8658c5da13ef
466389e4-e5e5-42e0-b656-ee05dcce42d3,health,129,1993-10-01,2024-12-31,60c35acf-caa8-40ae-bf27-4eb1d4bfa3b2
8c5160a4-aae8-4c6c-88d3-48bcc69284b7,housing,913,1992-02-02,2024-12-31,60c35acf-caa8-40ae-bf27-4eb1d4bfa3b2
fdca0919-1af8-44e2-b189-8fdea76c609b,health,243,1970-10-16,1992-06-13,1cb4acae-1a58-47bf-8acc-a4edb3196bc7
15f40acd-1a5c-4fb0-a41a-573b5ec7ed41,cars,170,1996-12-28,2011-07-01,be8f3d6b-8c85-4533-9ce2-255d70b94715
1a711a69-e710-47a8-b15b-39cb99349f41,cars,173,1979-03-05,2024-12-31,8c243aec-1660-4710-843c-39d93ee8bfac
b3ba64fe-f014-4c2c-a262-32ca0658b7fd,health,279,1960-03-20,2015-01-24,8ef21172-679c-4d30-ac1b-b51d4c1b83ee
514f75bc-7e91-4e05-8068-f0b727c47ec1,health,210,1963-03-08,2015-08-09,8ef21172-679c-4d30-ac1b-b51d4c1b83ee
ffe9a9b6-330e-48b2-8a54-ac3684de847d,health,255,1974-12-03,2014-12-08,a97afc12-024b-44fa-95aa-b4622f94a778
97d3b5a8-ac24-4cc1-83b5-fc895ff43d05,cars,132,1968-01-06,2008-09-13,a97afc12-024b-44fa-95aa-b4622f94a778
4c187ffa-5c91-4a78-82e5-dde4599a400c,cars,162,1993-07-21,2024-12-31,02126cf0-9c6f-4cb5-bd8d-358e47e091e1
ee2f2acc-ea1d-4ee0-8108-5ab74a2c61ec,cars,188,1993-05-14,2024-12-31,02126cf0-9c6f-4cb5-bd8d-358e47e091e1
c3063306-613a-43c2-ab2d-d0b7c17c294a,housing,1185,1951-01-06,1990-10-18,9aa6f5d5-79c3-40fc-8abb-aed032481633
7605116a-a1f4-4ceb-aacc-200c2f422dbd,health,224,1993-08-07,2003-03-21,9aa6f5d5-79c3-40fc-8abb-aed032481633
97af09eb-a582-45c9-b945-de956979250e,health,148,1987-12-06,2021-12-15,92d1303b-89c6-486c-9626-758515f2f165
1f156bcd-eee0-49ad-b764-bc049211c482,cars,125,1993-02-09,2000-03-31,879eba5d-3af3-43c2-8abb-072acee89f22
085cd066-03a6-40bd-9743-a0cb0c2d4a4a,housing,775,1998-07-26,2014-01-25,867667e0-eac3-44d1-a2f4-123e47f8e781
eb70e766-0a43-479d-bcbe-737d04ba000b,housing,767,1994-10-11,2024-12-31,2765efa2-6952-4ebd-8d87-92538f52860e
c6da478d-a611-40da-a925-790a1b373b58,health,178,1963-10-01,2004-01-21,2765efa2-6952-4ebd-8d87-92538f52860e
61b4a728-b590-4b6d-bfad-142b94c24df9,housing,706,1977-10-28,2024-10-14,7e2d15a5-66c6-43db-ac4a-adbf28b71767
8839ff2a-5066-4fe7-8517-96cbb9263986,housing,896,1968-09-05,2023-07-13,7e2d15a5-66c6-43db-ac4a-adbf28b71767
09ad96fa-6bc9-4ec0-b7db-37536b21f01d,cars,119,1989-09-26,2022-11-05,f0a59d09-d6ca-481c-890f-ece9be5fdd92
ea8dfddb-14d3-47c5-825b-5356028a3e95,health,262,1974-04-16,1999-07-15,be839188-4297-412c-a6b4-d2b18f669af9
cfa1983f-7167-47d0-aa75-312f386ddef2,cars,196,1951-08-28,2000-02-12,be839188-4297-412c-a6b4-d2b18f669af9
bef15379-bc9f-4374-a259-bdf72a8a8169,cars,117,1968-02-19,2024-12-31,0834539b-1da0-47d8-bc57-4e6581abfdca
9966069d-8885-4edd-a514-3b4f49fefd1f,housing,575,1965-10-07,2024-12-31,59a305a0-238f-4f30-9fb6-b8615a0eaab6
15bf337b-f03c-44e4-9bb9-63121897ecaf,health,255,1986-07-24,2024-12-31,59a305a0-238f-4f30-9fb6-b8615a0eaab6
bf9c925c-2782-42fd-8c31-5039dd068615,housing,1460,1961-08-30,2000-07-08,59a305a0-238f-4f30-9fb6-b8615a0eaab6
647802cb-0d25-45db-b1d4-c0c25ce0094d,cars,57,1994-04-28,2000-09-15,5da35de8-82f6-4e2d-8ee0-43d6f5030eee
393737e9-5dc0-4739-b62f-b1908e9183ee,health,225,1958-09-15,2024-12-31,aeec875c-90a5-4b5a-9a85-2b5bcebfbb0e
8f348766-0907-4d87-924e-7637cba8561f,health,143,1958-10-30,2024-12-31,aeec875c-90a5-4b5a-9a85-2b5bcebfbb0e
887b23cf-3751-4399-8d99-494379e8ab68,health,297,1997-10-05,2012-12-27,45fae681-ed90-401f-80f5-0adb83451d7d
be1c0552-1f78-4404-a279-0e07dbf1e582,health,195,1995-11-19,2013-08-20,c73e6e1a-33b3-41b1-8d92-9f262cee7003
bec4e099-d596-47b9-a8a6-e43bc2e5098c,housing,206,1988-04-05,1994-10-17,3ee81689-8b9b-497b-bb4d-0d9c67aa5428
704c641b-be9d-4206-a626-b9aab679977f,housing,1283,1991-05-02,2024-12-31,3ee81689-8b9b-497b-bb4d-0d9c67aa5428
092d5cd5-ba57-4485-b896-0b4f6a395644,housing,872,1969-07-28,2005-05-16,3ee81689-8b9b-497b-bb4d-0d9c67aa5428
6c46ac5e-b3d6-4bfd-aa39-c9eebc545d5f,housing,1457,1984-08-19,1998-05-01,469733dc-23a1-44c5-9a39-023f660e5c5b
808a7651-b248-4165-9b92-e8b931455944,housing,1037,1954-09-28,2003-08-25,cfd5cc2a-8851-4838-b56f-a3a6305448fe
a80c33fc-cecd-464d-ac7f-45b22f533213,health,293,1994-07-15,2024-12-31,3fa8e15a-d010-430c-bcd5-afcd04797eaa
92cf3ff4-65bb-4648-bcd2-6af93075ec14,cars,100,1970-08-14,1991-03-19,29d53fe2-0ab8-4479-98ea-9240d13c1417
a1b861d5-576f-499f-a7c4-605621419171,health,240,1989-10-26,2024-12-31,d3e6b67f-e7bc-4d60-adc7-0b4bc7a644dd
b5842d4c-e74c-431f-9488-d1832284b348,health,203,1969-07-17,1997-09-01,1ee3d4c4-ea5f-4228-a9c2-833473c6b620
